ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCTPELL,PFTFAC,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UNITID,ZIP,date
NULL,24.731527094,NULL,Modesto,NULL,13209,0.8743842365,0.5754716981,NULL,6211,NULL,3,Paul Mitchell the School-Modesto,modesto.paulmitchell.edu/,37.68301,-120.993745,NULL,NULL,paulmitchell.edu/modesto/programs/cosmetologist,04162800,NULL,NULL,NULL,NULL,0.4715,NULL,NULL,1,CA,456,298,0.1208,0.8792,459170,95350,2021-08-03
NULL,29.326923077,NULL,Sacramento,NULL,NULL,PrivacySuppressed,0.5833333333,NULL,7345,NULL,3,Cosmo Beauty Academy,www.cosmobeautyacademy.edu/,38.62883,-121.401027,NULL,NULL,www.cosmobeautyacademy.edu/,04163400,NULL,NULL,NULL,NULL,0.2938,NULL,NULL,1,CA,211,118,0.0169,0.9831,459189,95821-6800,2021-08-03
NULL,23.205047319,NULL,Fresno,NULL,15607,0.9369085174,0.4698275862,NULL,10556,NULL,3,Paul Mitchell the School-Fresno,paulmitchell.edu/fresno,36.809778,-119.782437,NULL,NULL,paulmitchell.edu/fresno/tuition-calculator,04165900,NULL,NULL,NULL,NULL,0.6194,NULL,NULL,1,CA,444,311,0.1672,0.8328,459198,93710,2021-08-03
NULL,28.388384038,2531,Fremont,52962,NULL,0.7945476096,0.4405797101,NULL,9793,NULL,1,Unitek College,unitekcollege.edu/,37.50904,-121.961761,PrivacySuppressed,PrivacySuppressed,www.unitekcollege.edu/financial-aid/net-price-calculator,04169700,NULL,NULL,NULL,NULL,0.3403,0.5391,NULL,1,CA,5063,2147,0.1453,0.8547,459204,94538,2021-08-03
NULL,29.027634961,7736,San Mateo,NULL,31047,0.8566838046,0.4819078947,NULL,17256,NULL,1,Gurnick Academy of Medical Arts,www.gurnick.edu/,37.547377,-122.307618,PrivacySuppressed,PrivacySuppressed,www.gurnick.edu/net-price-calculator,04169800,NULL,NULL,NULL,NULL,0.5128,0.4305,NULL,1,CA,2882,2042,0.2027,0.7973,459213,94403,2021-08-03
NULL,24.071186441,NULL,Pleasant Hill,NULL,31485,0.9661016949,0.5,NULL,12766,NULL,3,Paul Mitchell the School-East Bay,paulmitchell.edu/eastbay/,37.94492,-122.061226,PrivacySuppressed,PrivacySuppressed,paulmitchell.edu/eastbay/programs/cosmetology,04175200,NULL,NULL,NULL,NULL,0.5143,NULL,NULL,1,CA,280,128,0.1016,0.8984,459231,94523,2021-08-03
NULL,30.001843187,6318,Glen Allen,26012,NULL,0.7628668652,0.4722883373,229,25166,129,1,South University-Richmond,"www.southuniversity.edu/richmond#location=Richmond, VA",37.64706,-77.599967,33400,40200,www.southuniversity.edu/richmond/net-price-calculator,01303910,NULL,NULL,NULL,NULL,0.5409,0.2137,NULL,3,VA,596,315,0.1397,0.8603,459259,23060,2021-08-03
NULL,30.001843187,6233,Virginia Beach,31065,NULL,0.7628668652,0.4722883373,155,25166,82,1,South University-Virginia Beach,"www.southuniversity.edu/virginia-beach#location=Virginia Beach, VA",36.8336,-76.124288,33400,40200,www.southuniversity.edu/virginia-beach/net-price-calculator,01303911,NULL,NULL,NULL,NULL,0.6043,0.2056,NULL,3,VA,573,311,0.135,0.865,459268,23452,2021-08-03
NULL,24.365234375,NULL,Denver,NULL,20934,0.939453125,0.4170616114,NULL,11944,NULL,2,Aveda Institute-Denver,www.avedainstitutedenver.com/,39.745214,-104.992758,NULL,NULL,www.avedainstitutedenver.com/calcs/denver/npcalc.htm,04167100,NULL,NULL,NULL,NULL,0.3079,NULL,NULL,1,CO,615,405,0.0519,0.9481,459277,80202,2021-08-03
NULL,25.544850498,NULL,Colorado Springs,NULL,27465,0.8471760797,0.4694656489,NULL,9500,NULL,3,Paul Mitchell the School-Colorado Springs,paulmitchell.edu/coloradosprings,38.832889,-104.828339,NULL,NULL,paulmitchell.edu/coloradosprings/tuition-calculator,04170200,NULL,NULL,NULL,NULL,0.557,NULL,NULL,1,CO,307,163,0.2147,0.7853,459286,80903,2021-08-03
NULL,26.657142857,NULL,Colorado Springs,NULL,19571,PrivacySuppressed,0.3225806452,NULL,6333,NULL,3,The Salon Professional Academy-Colorado Springs,www.thesalonprofessionalacademycoloradosprings.com/,38.896966,-104.750884,NULL,NULL,https://www.tspacoloradosprings.com/financial-aid/welcome/,04173800,NULL,NULL,NULL,NULL,0.5366,NULL,NULL,1,CO,123,70,0.0429,0.9571,459295,80918,2021-08-03
NULL,24.376470588,NULL,Newark,NULL,16925,PrivacySuppressed,0.393442623,NULL,12243,NULL,3,Paul Mitchell the School-Delaware,paulmitchell.edu/delaware,39.62274,-75.680231,NULL,NULL,paulmitchell.edu/delaware/tuition-calculator,04171100,NULL,NULL,NULL,NULL,0.4775,NULL,NULL,1,DE,178,112,0.0268,0.9732,459301,19702,2021-08-03
NULL,38.985130112,4550,Miami,14310,NULL,0.8401486989,0.5929648241,NULL,PrivacySuppressed,NULL,2,Future-Tech Institute,www.futuretechinstitute.com/,25.7646,-80.251401,NULL,NULL,www.futuretechinstitute.com/,04116400,NULL,NULL,NULL,NULL,1,NULL,NULL,1,FL,87,57,0.1404,0.8596,459310,33135-4142,2021-08-03
NULL,24.744,NULL,New Port Richey,NULL,8787,0.392,0.4656084656,NULL,PrivacySuppressed,NULL,2,Fred K Marchman Technical College,mtec.pasco.k12.fl.us/,28.271196,-82.691779,NULL,NULL,mtec.pasco.k12.fl.us/NetPriceCalculator/npcalc.htm,04146300,NULL,NULL,NULL,NULL,0.4372,NULL,NULL,1,FL,494,288,0.5833,0.4167,459329,34653,2021-08-03
NULL,26.597560976,NULL,Fort Myers,NULL,17866,PrivacySuppressed,0.6285714286,NULL,9959,NULL,3,The Salon Professional Academy-Ft Myers,https://www.tspaftmyers.com/,26.595568,-81.887326,NULL,NULL,www.tspaftmyers.com/financial-aid/welcome/,04167300,NULL,NULL,NULL,NULL,0.5595,NULL,NULL,1,FL,84,59,0.0339,0.9661,459347,33907,2021-08-03
NULL,29.426573427,NULL,Downers Grove,NULL,19450,PrivacySuppressed,0.45,NULL,7917,NULL,3,Universal Spa Training Academy,www.spatrainingacademy.edu/,41.796008,-87.99384,NULL,NULL,www.spatrainingacademy.edu/npcalc/npcalc.htm,04175000,NULL,NULL,NULL,NULL,0.5115,NULL,NULL,1,IL,217,162,0.0247,0.9753,459374,60515,2021-08-03
NULL,22.464285714,NULL,Evansville,NULL,14618,PrivacySuppressed,0.522875817,NULL,9833,NULL,3,The Salon Professional Academy-Evansville,www.tspaevansville.com/,37.98732,-87.483521,NULL,NULL,www.tspaevansville.com/financial-aid/welcome/net-price-calculator/,04172700,NULL,NULL,NULL,NULL,0.3514,NULL,NULL,1,IN,222,136,0.0074,0.9926,459392,47715,2021-08-03
NULL,29.485714286,NULL,Franklin,NULL,19399,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Tri County Regional Vocational Technical High School,www.tri-county.us/,42.094957,-71.421577,NULL,NULL,www.tri-county.us/wp-content/uploads/2020/08/index.html,04122000,NULL,NULL,NULL,NULL,0.2373,NULL,NULL,1,MA,59,61,0.0328,0.9672,459408,02038,2021-08-03
0.6667,21.723404255,4608,Grand Rapids,25737,NULL,0.2765957447,PrivacySuppressed,NULL,28394,NULL,1,Compass College of Cinematic Arts,compass.edu/,42.961875,-85.667065,NULL,NULL,compass.edu/admissions/tuition-fees/,04163300,NULL,NULL,NULL,NULL,0.44,NULL,975,3,MI,132,93,0.7957,0.2043,459417,49503,2021-08-03
NULL,25.037593985,NULL,Rochester,NULL,18823,PrivacySuppressed,0.313559322,NULL,8467,NULL,3,Nova Academy of Cosmetology,www.nova-academy.com/,44.08537,-92.509748,NULL,NULL,www.nova-academy.com/,04157600,NULL,NULL,NULL,NULL,0.4241,NULL,NULL,1,MN,191,112,0.0268,0.9732,459426,55901,2021-08-03
NULL,25.063492063,NULL,New York,NULL,38738,0.1088435374,0.3882681564,NULL,9800,NULL,3,SAE Institute of Technology-New York,newyork.sae.edu/en-us/home/,40.741353,-73.999073,NULL,NULL,www.sae-usa.com/netpricecalculator/ny/npcalc.htm,03830304,NULL,NULL,NULL,NULL,0.729,NULL,NULL,NULL,NY,690,118,0.8644,0.1356,459462,10011-4552,2021-08-03
NULL,30.05,NULL,Bend,NULL,19200,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Sage School of Massage & Esthetics,https://www.sageschoolofmassage.com/,44.058731,-121.358102,NULL,NULL,https://www.sageschoolofmassage.com/wp-content/uploads/2019/10/index.html,04167400,NULL,NULL,NULL,NULL,0.5909,NULL,NULL,1,OR,44,39,0.0256,0.9744,459499,97703,2021-08-03
NULL,30.604938272,4680,Dallas,NULL,22935,0.8106995885,0.5714285714,NULL,9500,NULL,2,Peloton College,www.pelotoncollege.edu/,32.861997,-96.769353,NULL,NULL,www.pelotoncollege.edu/NetPriceCalculator/npcalc.htm,04168700,NULL,NULL,NULL,NULL,0.6098,NULL,NULL,1,TX,264,111,0.1081,0.8919,459514,75206,2021-08-03
NULL,NULL,NULL,Richardson,NULL,12295,NULL,NULL,NULL,PrivacySuppressed,NULL,3,ABC Beauty Academy,www.abcbeautyacademy.webs.com/,32.931698,-96.685333,NULL,NULL,www.abcbeauty.org/NetPrice/npcalc.htm,04168800,NULL,NULL,NULL,NULL,0.7083,NULL,NULL,NULL,TX,36,28,0,1,459523,75081,2021-08-03
NULL,27.023622047,NULL,Brownsville,NULL,18434,PrivacySuppressed,0.5833333333,NULL,11407,NULL,3,Salon & Spa Institute,www.ssi.edu/,25.938911,-97.508606,NULL,NULL,https://www.ssi.edu/financial-aid-1,04169000,NULL,NULL,NULL,NULL,0.8559,NULL,NULL,1,TX,135,92,0.0326,0.9674,459532,78520-8809,2021-08-03
NULL,25.488095238,NULL,Payson,NULL,14200,0.7857142857,0.4328358209,NULL,9500,NULL,3,American Beauty Academy,www.americanbeauty.edu/,40.034634,-111.733488,NULL,NULL,www.americanbeauty.edu//courses/cosmetology,04169900,NULL,NULL,NULL,NULL,0.4706,NULL,NULL,1,UT,34,22,0.0455,0.9545,459541,84651,2021-08-03
NULL,25.652941176,NULL,Tacoma,NULL,22283,PrivacySuppressed,0.4527027027,NULL,7916,NULL,2,Summit Salon Academy,www.summitsalonacademy.edu/,47.223485,-122.472325,NULL,NULL,summitsalonacademy.edu/net-price-calculator/,04170100,NULL,NULL,NULL,NULL,0.5083,NULL,NULL,1,WA,181,135,0.0148,0.9852,459550,98409,2021-08-03
NULL,25.756097561,NULL,Pawaukee,NULL,17737,PrivacySuppressed,0.4949494949,NULL,10667,NULL,3,Paul Mitchell the School-Milwaukee,paulmitchell.edu/milwaukee,43.044227,-88.257785,NULL,NULL,paulmitchell.edu/milwaukee/tuition-calculator,04165300,NULL,NULL,NULL,NULL,0.6115,NULL,NULL,1,WI,157,105,0.1619,0.8381,459578,53072,2021-08-03
NULL,31.870879121,5816,Los Alamitos,29313,NULL,0.8021978022,0.4026845638,1697,21500,1414,1,Touro University Worldwide,www.tuw.edu/,33.808683,-118.057754,NULL,NULL,www.tuw.edu/admissions/tuition/financial-aid-information/,04142500,NULL,NULL,NULL,NULL,0.5344,0.0965,NULL,3,CA,734,497,0.2797,0.7203,459727,90720,2021-08-03
NULL,29.164948454,9268,Vallejo,NULL,NULL,0.8041237113,0.3058823529,1568,15250,1378,1,Touro University California,www.tu.edu/,38.085479,-122.263949,PrivacySuppressed,PrivacySuppressed,studentservices.tu.edu/HEAAttendCost.html,04142600,NULL,NULL,NULL,NULL,NULL,1,NULL,3,CA,NULL,NULL,NULL,NULL,459736,94592,2021-08-03
NULL,31.729064039,6849,Washington,NULL,NULL,0.8325123153,0.4642857143,814,27500,732,1,The Chicago School of Professional Psychology at Washington DC,https://www.thechicagoschool.edu/washington-dc/,38.90163,-77.033071,NULL,NULL,https://www.thechicagoschool.edu/admissions/financial-aid/tuition-and-fees/,02155306,NULL,NULL,NULL,NULL,NULL,1,NULL,3,DC,NULL,NULL,NULL,NULL,459745,20005,2021-08-03
NULL,29.164948454,9289,Henderson,NULL,NULL,0.8041237113,0.3058823529,1662,15250,1464,1,Touro University Nevada,www.tun.touro.edu/,36.043189,-115.024012,PrivacySuppressed,PrivacySuppressed,https://tun.touro.edu/admissions--aid/cost-of-attendance/,04142601,NULL,NULL,NULL,NULL,0.0615,0.5263,NULL,3,NV,116,66,0.1667,0.8333,459824,89014,2021-08-03
0.5714,31.289940828,6690,Kenosha,28224,NULL,0.8135465189,0.5209032652,20,22730,11,1,Herzing University-Kenosha,https://www.herzing.edu/,42.582628,-87.820105,37800,41600,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,00962103,NULL,NULL,NULL,NULL,0.6565,0.2154,NULL,2,WI,686,581,0.1256,0.8744,459842,53140,2021-08-03
0.8133,31.289940828,6907,Brookfield,29364,NULL,0.8135465189,0.5209032652,14,22730,6,1,Herzing University-Brookfield,https://www.herzing.edu/,43.035738,-88.110994,37800,41600,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,00962104,NULL,NULL,NULL,NULL,0.7005,0.4419,NULL,2,WI,802,549,0.0856,0.9144,459851,53005,2021-08-03
0.4386,29.098445596,8153,San Antonio,20540,NULL,0.6667575675,0.5349344978,1111,15000,745,1,Texas A&M University-San Antonio,www.tamusa.edu/,29.304762,-98.52417,NULL,NULL,www.collegeforalltexans.com/apps/CollegeMoney/,04248500,NULL,NULL,NULL,NULL,0.5197,1,1026,3,TX,6850,5906,0.3844,0.6156,459949,78224,2021-08-03
NULL,29.204974271,4254,Houston,NULL,26112,0.6955403087,0.5438596491,NULL,6334,NULL,2,Fortis Institute,https://www.fortis.edu/,29.93744,-95.395051,27100,29400,https://www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_houston_north.htm,03493305,NULL,NULL,NULL,NULL,0.76,0.1875,NULL,NULL,TX,625,392,0.2066,0.7934,459958,77060,2021-08-03
NULL,27.52240833,NULL,Brownsville,NULL,21523,0.6389014637,0.6368055556,NULL,8708,NULL,3,Southern Careers Institute-Brownsville,www.scitexas.edu/,25.936988,-97.501124,21400,24400,prospect.studentaidprocess.com/saintprospect/(S(ocmfllhcnha2l4egndtg2dgp))/netpricecalculator?corpid=64,03035305,NULL,NULL,NULL,NULL,0.7123,0.56,NULL,1,TX,848,236,0.2924,0.7076,459967,78520,2021-08-03
NULL,27.52240833,NULL,Harlingen,NULL,29541,0.6389014637,0.6368055556,NULL,8708,NULL,3,Southern Careers Institute-Harlingen,www.scitexas.edu/,26.20385,-97.675281,21400,24400,https://prospect.studentaidprocess.com/saintprospect/(S(ocmfllhcnha2l4egndtg2dgp))/netpricecalculator?corpid=64,03035306,NULL,NULL,NULL,NULL,0.7022,0.5455,NULL,1,TX,853,342,0.4883,0.5117,459985,78550,2021-08-03
NULL,33.360801106,7099,Washington,28149,NULL,0.7508344853,0.5372940338,5627,39000,3938,1,Strayer University-Global Region,www.strayer.edu/,38.90485,-77.034001,45900,53500,https://strayer.aidcalc.cloud/netprice.htm,00145900,NULL,NULL,NULL,NULL,0.4181,0.128,NULL,3,DC,11641,7648,0.2945,0.7055,459994,20005,2021-08-03
NULL,25.283333333,NULL,Florence,NULL,20311,PrivacySuppressed,0.5227272727,NULL,9833,NULL,3,Kenneth Shuler School of Cosmetology-Florence,www.kennethshuler.com/,34.238425,-79.80945,18700,20700,kennethshuler.com/wp-content/uploads/2019/04/NPC-FLO-1718.html,03052301,NULL,NULL,NULL,NULL,0.7466,NULL,NULL,1,SC,292,191,0.0314,0.9686,460011,29501,2021-08-03
NULL,28.464651639,5781,Columbia,26473,NULL,0.7274590164,0.5604681404,NULL,13000,NULL,2,Fortis College-Columbia,https://www.fortis.edu/,34.01512,-81.081809,27200,28300,www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_columbia.htm,01031906,NULL,NULL,NULL,NULL,0.741,0.1143,NULL,1,SC,661,497,0.1771,0.8229,460020,29210,2021-08-03
NULL,29.096100827,NULL,Davison,NULL,22562,0.9421031902,0.562732342,NULL,9500,NULL,3,Ross Medical Education Center-Davison,www.rosseducation.edu/,43.021829,-83.516551,24900,24900,rosseducation.edu/consumer-info/#npc,02339703,NULL,NULL,NULL,NULL,0.7126,NULL,NULL,1,MI,167,71,0.0986,0.9014,460093,48423,2021-08-03
NULL,28.112219451,1610,Granger,NULL,22906,0.9513715711,0.5854732208,NULL,9500,NULL,2,Ross Medical Education Center-Granger,www.rosseducation.edu/,41.717835,-86.174277,25000,25100,rosseducation.edu/consumer-info/#npc,02180108,NULL,NULL,NULL,NULL,0.702,NULL,NULL,1,IN,255,160,0.025,0.975,460109,46530,2021-08-03
NULL,27.446102819,NULL,Niles,NULL,23607,0.946379215,0.5740378343,NULL,9500,NULL,3,Ross Medical Education Center-Niles,www.rosseducation.edu/,41.212037,-80.746465,24100,24600,rosseducation.edu/consumer-info/#npc,02533603,NULL,NULL,NULL,NULL,0.7309,NULL,NULL,1,OH,327,176,0.0455,0.9545,460118,44446,2021-08-03
NULL,27.865140989,NULL,Canton,NULL,23078,0.9411524315,0.5271170314,NULL,9500,NULL,3,Ross Medical Education Center-Canton,www.rosseducation.edu/,42.324442,-83.482675,21200,22000,rosseducation.edu/consumer-info/#npc,02099705,NULL,NULL,NULL,NULL,0.5751,NULL,NULL,1,MI,193,128,0.0391,0.9609,460127,48187,2021-08-03
NULL,26.641976266,6149,Houston,NULL,27394,0.8313038083,0.5053929122,NULL,9500,NULL,2,Pima Medical Institute-Houston,pmi.edu/,29.838306,-95.562287,28800,30600,https://secure.pmi.edu/npcalc/,02217118,NULL,NULL,NULL,NULL,0.2993,0.5,NULL,1,TX,1567,989,0.1132,0.8868,460136,77041,2021-08-03
1,28.743589744,NULL,Chicago,NULL,29298,0.3435897436,0.3931451613,NULL,9500,NULL,3,Illinois Media School-Chicago Campus,www.beonair.com/chicago,41.87496,-87.627971,31000,35800,beonair.com/locations/chicago/net-price-calculator/,03101801,NULL,NULL,NULL,NULL,0.5808,NULL,NULL,1,IL,334,261,0.5211,0.4789,460145,60605,2021-08-03
NULL,28.234111896,NULL,San Antonio,NULL,32908,0.5105920695,0.5862318841,NULL,13000,NULL,3,Platt College-STVT-San Antonio,https://www.stvt.edu/,29.35599,-98.4891,NULL,NULL,www.stvt.edu/NetPriceCalculatorSTVT/SanAntonio/npcalc.htm,02306808,NULL,NULL,NULL,NULL,0.6379,NULL,NULL,1,TX,1099,612,0.9346,0.0654,460172,78216,2021-08-03
0.8809,27.564102564,6252,Dallas,NULL,27406,0.8542510121,0.5262853842,NULL,9500,NULL,2,Concorde Career College-Dallas,https://www.concorde.edu/campus/dallas-texas,32.91856,-96.741711,30400,33100,https://enroll.myconcorde.edu/Npc,00887101,NULL,NULL,NULL,NULL,0.6122,0.7234,NULL,1,TX,1127,632,0.1234,0.8766,460181,75243,2021-08-03
0.848,27.976437976,4453,Orlando,NULL,29692,0.8918918919,0.4948364888,NULL,9500,NULL,2,Concorde Career Institute-Orlando,https://www.concorde.edu/campus/orlando-florida,28.55984,-81.340421,21300,24400,https://enroll.myconcorde.edu/Npc,02089601,NULL,NULL,NULL,NULL,0.6927,0.6296,NULL,1,FL,729,237,0.0759,0.9241,460190,32803,2021-08-03
0.9386,26.122852681,5212,San Antonio,NULL,28738,0.8729828214,0.5297580118,NULL,9500,NULL,2,Concorde Career College-San Antonio,https://www.concorde.edu/campus/san-antonio-texas,29.49003,-98.582351,26300,27700,https://enroll.myconcorde.edu/Npc,02361602,NULL,NULL,NULL,NULL,0.5995,0.619,NULL,1,TX,1146,563,0.1652,0.8348,460206,78229,2021-08-03
0.4118,21.04166162,5177,Providence,24724,NULL,0.6353397118,0.3464140731,853,25125,682,1,Johnson & Wales University-Online,https://online.jwu.edu/?_ga=2.244666885.1432107725.1502198571-1382828486.1499961993,41.819956,-71.41277,38800,42200,https://online.jwu.edu/net-price-calculator,00340400,NULL,NULL,NULL,NULL,0.4899,1,NULL,3,RI,1454,1065,0.2695,0.7305,460349,02903,2021-08-03
0.9167,PrivacySuppressed,6289,Fairfax,23680,NULL,PrivacySuppressed,PrivacySuppressed,294,PrivacySuppressed,116,1,Fairfax University of America,https://www.fxua.edu/,38.84905,-77.347751,NULL,NULL,https://www.fxua.edu/admissions-aid/financial-aid/federal-financial-aid/net-price-calculator/,04144000,NULL,NULL,NULL,NULL,0.0204,0.1509,NULL,3,VA,67,34,0.7647,0.2353,460376,22030-0000,2021-08-03
0.5125,27.72972973,NULL,Lewistown,33114,NULL,PrivacySuppressed,PrivacySuppressed,NULL,13000,NULL,2,Geisinger-Lewistown Hospital School of Nursing,https://www.geisinger.org/health-professions/glh-nursing,40.619424,-77.567654,NULL,NULL,https://www.geisinger.org/health-professions/glh-nursing/geisinger-lewistown-hospital-school-of-nursing/net-price-calculator,04175900,NULL,NULL,NULL,NULL,0.46,NULL,NULL,1,PA,71,61,0.1148,0.8852,460385,17044,2021-08-03
NULL,25.047116969,11049,Moreno Valley,12846,NULL,0.6408566722,0.5780476833,NULL,8000,NULL,2,Moreno Valley College,www.mvc.edu/,33.88744,-117.20271,NULL,NULL,https://misweb.cccco.edu/npc/962/npcalc.htm,04173500,NULL,NULL,NULL,NULL,0.2581,0.2636,NULL,2,CA,15952,9377,0.4166,0.5834,460394,92551,2021-08-03
NULL,29.892086331,NULL,New York,NULL,28593,PrivacySuppressed,0.5863874346,NULL,8855,NULL,3,Brittany Beauty Academy,brittanyacademy.edu/,40.750577,-73.985067,17900,24900,brittanyacademy.edu/net-price-calculator/,02105901,NULL,NULL,NULL,NULL,0.587,NULL,NULL,1,NY,247,107,0.0187,0.9813,460446,10018,2021-08-03
NULL,29.980952381,NULL,Rochester,NULL,27316,0.8238095238,0.3385416667,NULL,9500,NULL,3,Onondaga School of Therapeutic Massage-Rochester,www.ostm.edu/,43.159086,-77.584781,NULL,NULL,www.ostm.edu/netpricecalc/npcalc.htm,04155301,NULL,NULL,NULL,NULL,0.6294,NULL,NULL,1,NY,143,64,0.3125,0.6875,460455,14607,2021-08-03
NULL,24.434283599,11151,Norco,12612,NULL,0.5731210663,0.5415282392,NULL,PrivacySuppressed,NULL,2,Norco College,www.norcocollege.edu/Pages/index.aspx,33.917387,-117.570212,NULL,NULL,https://misweb.cccco.edu/npc/963/npcalc.htm,04176100,NULL,NULL,NULL,NULL,0.2055,0.2656,NULL,2,CA,15935,9660,0.4783,0.5217,460464,92860,2021-08-03
NULL,28.31587057,NULL,Saginaw,34991,NULL,0.8036539731,0.5743727599,NULL,13000,NULL,3,Dorsey School of Business-Saginaw,www.dorsey.edu/,43.47055,-83.973056,22700,24700,www.dorsey.edu/npcalc.htm,00469208,NULL,NULL,NULL,NULL,0.9236,NULL,NULL,1,MI,392,150,0.08,0.92,460482,48603,2021-08-03
NULL,26.141552511,NULL,La Quinta,NULL,24881,0.9372146119,0.5790322581,NULL,6882,NULL,3,Milan Institute of Cosmetology-La Quinta,www.milaninstitute.edu/,33.711954,-116.288341,18300,21000,milaninstitute.edu/npc/milan-institute-of-cosmetology/la-quinta-california/index.html,02248210,NULL,NULL,NULL,NULL,0.6041,NULL,NULL,1,CA,197,134,0.0299,0.9701,460516,92253,2021-08-03
NULL,26.440241577,NULL,Boise,NULL,33207,0.8626827718,0.598810613,NULL,7690,NULL,3,Milan Institute-Boise,www.milaninstitute.edu/,43.59086,-116.295195,18400,22000,milaninstitute.edu/npc/milan-institute/boise-idaho/index.html,03422303,NULL,NULL,NULL,NULL,0.6599,NULL,NULL,1,ID,147,86,0.0814,0.9186,460525,83709,2021-08-03
NULL,26.141552511,NULL,El Paso,NULL,27416,0.9372146119,0.5790322581,NULL,6882,NULL,3,Milan Institute of Cosmetology-El Paso,www.milaninstitute.edu/,31.749325,-106.300156,18300,21000,milaninstitute.edu/npc/milan-institute-of-cosmetology/el-paso-texas/index.html,02248211,NULL,NULL,NULL,NULL,0.7115,NULL,NULL,1,TX,454,294,0.0204,0.9796,460534,79936,2021-08-03
NULL,22.852891947,4958,Irving,NULL,25108,0.0349637344,0.5657443403,NULL,14795,NULL,2,Universal Technical Institute-Dallas Fort Worth,www.uti.edu/,32.93806,-97.012741,46500,50600,www.uti.edu/admissions/tuition,02362003,NULL,NULL,NULL,NULL,0.5104,NULL,NULL,1,TX,1828,1612,0.9708,0.0292,460543,75063,2021-08-03
NULL,29.075641026,NULL,Manchester,NULL,35378,0.8525641026,0.5759493671,NULL,9500,NULL,3,American School of Nursing and Medical Careers,www.americannursinged.com,42.997765,-71.468655,27200,28400,schooliya.com/peg/ManchesterSalter/netpricecalc.html,00466607,NULL,NULL,NULL,NULL,0.519,NULL,NULL,1,NH,210,111,0.1081,0.8919,460570,03103,2021-08-03
NULL,28.27344727,NULL,Upper Darby,NULL,NULL,0.8128386828,0.6626213592,NULL,9456,NULL,3,Harris School of Business-Upper Darby Campus,www.harrisschool.edu,39.960924,-75.259226,23800,26400,schooliya.com/peg/UpperDarby/netpricecalc.html,02104003,NULL,NULL,NULL,NULL,0.4778,NULL,NULL,1,PA,270,NULL,NULL,NULL,460598,19082,2021-08-03
NULL,25.486586007,2085,Manati,12001,NULL,0.7006838506,0.572737069,NULL,PrivacySuppressed,NULL,2,ICPR Junior College,www.icprjc.edu/,18.429025,-66.493841,16100,18700,www.icprjc.edu/netPriceCalculator/npalc.htm,01194004,NULL,NULL,NULL,NULL,0.9867,0.4444,NULL,1,PR,561,394,0.3198,0.6802,460677,00674,2021-08-03
NULL,28.915525114,NULL,Lakeland,NULL,11205,0.700913242,0.6037151703,NULL,6333,NULL,3,Artistic Nails and Beauty Academy-Lakeland,https://www.artistic.edu/,28.053634,-81.94718,16900,21000,https://www.artistic.edu/npc/npcalc.htm,03816301,NULL,NULL,NULL,NULL,0.6431,NULL,NULL,1,FL,269,163,0.2331,0.7669,460701,33801,2021-08-03
NULL,37.245614035,7384,Denver,NULL,NULL,0.9047619048,0.5085227273,1661,13500,1304,1,American Sentinel University,www.americansentinel.edu/,39.673548,-104.870151,PrivacySuppressed,PrivacySuppressed,https://prospect.studentaidprocess.com/saintprospect/(S(2czm2kq54a05t1ags5mqae2b))/netpricecalculator?corpid=67,04127700,NULL,NULL,NULL,NULL,0.0921,0.0688,NULL,3,CO,2120,1419,0.1022,0.8978,460738,80231,2021-08-03
NULL,25.920634921,3776,Honolulu,37468,NULL,0.9193121693,0.5825242718,NULL,9500,NULL,2,Hawaii Medical College,www.hmi.edu/,21.295164,-157.847652,NULL,NULL,www.hmi.edu/fha/npcalc.htm,04182200,NULL,NULL,NULL,NULL,0.5656,0.6154,NULL,1,HI,652,626,0.0767,0.9233,460756,96814-3518,2021-08-03
NULL,27.944444444,NULL,Asheville,NULL,16614,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,Carolina College of Hair Design,carolinacollege.com/,35.584088,-82.601533,NULL,NULL,carolinacollege.com/documents/npcalc.html,04178100,NULL,NULL,NULL,NULL,0.6,NULL,NULL,1,NC,65,45,0.0667,0.9333,460765,28806-2711,2021-08-03
