ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,COSTT4_A,COSTT4_P,ENDOWBEGIN,FEMALE,FIRST_GEN,G12MN,GRAD_DEBT_MDN,GRADS,ICLEVEL,INSTNM,INSTURL,LATITUDE,LONGITUDE,MD_EARN_WNE_P10,MN_EARN_WNE_P10,NPCURL,OPEID,PCTPELL,PFTFAC,PREDDEG,SAT_AVG,SCH_DEG,STABBR,UG12MN,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_AIAN,UGDS_NHPI,UNITID,ZIP
NULL,33.8875,NULL,Tucson,NULL,NULL,NULL,0.1125,0.4615384615,NULL,PrivacySuppressed,NULL,3,HDS Truck Driving Institute,www.hdstruckdrivinginstitute.com/,32.13887,-110.856474,33208,31700,www.hdstruckdrivinginstitute.com/,03445300,0.1085,NULL,1,NULL,1,AZ,424,214,0.8645,0.1355,0.3785,0.1402,0.3925,0.0234,0.0093,439668,85756
1,29.525210084,7684,Southlake,24452,NULL,3898395,0.5378151261,0.4,431,27000,351,1,The King's University,https://www.tku.edu/,32.93973,-97.121526,47720,47100,https://www.tku.edu/admissions/financial-aid/financial-aid-calculator/,03516300,0.3793,0.2281,3,1000,3,TX,399,298,0.3792,0.6208,0.6208,0.0671,0.1174,0.0201,0.0034,439701,76092
NULL,29.266735324,4816,Baton Rouge,28986,NULL,NULL,0.7693099897,0.5462184874,NULL,12346,NULL,2,Fortis College-Baton Rouge,www.fortis.edu/,30.366448,-91.024833,29244,28400,compliance.fortis.edu/portals/0/compliancefiles/netprice-calc/npcalc-fortis_baton_rouge.htm,03480300,0.7816,0.4815,1,NULL,1,LA,671,387,0.1964,0.8036,0.155,0.7933,0.0207,0.0026,0,439738,70817
NULL,32.793103448,NULL,Sacramento,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,My Le's Beauty College,www.mylebeautycollegeinc.com/,38.494851,-121.452325,12459,18400,nces.ed.gov/ipeds/netpricecalculator,03458300,0.2251,NULL,1,NULL,1,CA,311,158,0.2025,0.7975,0.0253,0.0253,0.1076,0,0,439747,95823-2513
NULL,30.1875,5419,Orange Park,32551,NULL,NULL,0.8952702703,0.4959183673,NULL,11238,NULL,2,Fortis College-Orange Park,fortis.edu/,30.148278,-81.759035,27101,24100,https://www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_orange_park.htm,03434300,0.6862,0.3793,1,NULL,1,FL,718,442,0.0882,0.9118,0.3145,0.5068,0.0928,0.0023,0.0023,439792,32065
NULL,25.192307692,4167,Cerritos,NULL,31476,NULL,0.9038461538,0.6119402985,NULL,17542,NULL,1,PCI College,www.pci-ed.com/,33.87475,-118.100169,36640,25000,www.pci-ed.com/netprice/npcalc.htm,03479300,0.6878,NULL,2,NULL,1,CA,189,140,0.0286,0.9714,0.0714,0.0143,0.7429,0.0071,0.0071,439871,90703
NULL,28.634269258,6444,Duluth,28741,NULL,NULL,0.0863930886,0.4445407279,NULL,31500,NULL,2,Aviation Institute of Maintenance-Atlanta,https://aviationmaintenance.edu/campuses/atlanta-ga/,33.948914,-84.147864,48608,39600,https://aviationmaintenance.edu/your-rights,03523300,0.6023,NULL,1,NULL,1,GA,1533,716,0.9218,0.0782,0.2346,0.4623,0.0922,0.0028,0,440059,30096
NULL,26.111500292,NULL,Kennesaw,NULL,20107,NULL,0.9515469936,0.490608565,NULL,10231,NULL,3,Empire Beauty School-Kennesaw,www.empire.edu/,34.012704,-84.56688,24562,23000,www.empire.edu/net-price-calculator,01260602,0.5698,NULL,1,NULL,1,GA,179,101,0.0594,0.9406,0.1287,0.5545,0.0792,0.0099,0,440101,30144
NULL,28.25739645,5347,Jamaica,NULL,31788,NULL,0.0369822485,0.5766423358,NULL,16064,NULL,2,New York Automotive and Diesel Institute,www.nyadi.edu/,40.705073,-73.780592,39998,36600,www.nyadi.edu/wp-content/uploads/Files/NetPriceCalculator/index.html,03537300,0.6926,1,1,NULL,1,NY,367,379,0.9499,0.0501,0.0501,0.3562,0.3008,0.0185,0.0053,440262,11433-1433
NULL,27.401734739,3778,Baton Rouge,30410,NULL,NULL,0.7714097497,0.5946662943,NULL,13271,NULL,2,Remington College-Baton Rouge Campus,www.remingtoncollege.edu/baton-rouge-career-college,30.411857,-91.052999,27989,28100,https://www.remingtoncollege.edu/net-price/,03026515,0.7597,NULL,1,NULL,1,LA,238,134,0.5075,0.4925,0.0522,0.9254,0.0149,0,0,440271,70816
NULL,NULL,4576,Moscow,NULL,NULL,31010,NULL,NULL,77,NULL,43,1,New Saint Andrews College,nsa.edu/,46.731422,-117.001804,NULL,NULL,https://www.nsa.edu/financial/,04150200,NULL,0.5227,3,NULL,NULL,ID,161,182,0.4231,0.5769,0.7967,0.022,0.033,0.011,0,440396,83843-1525
NULL,25.715076072,4884,Newport,14023,NULL,2174129,0.6645919779,0.4987951807,NULL,8002,NULL,2,Arkansas State University-Newport,www.asun.edu/,35.638722,-91.188846,39065,NULL,www.asun.edu/node/1174,04203400,0.3807,0.52,1,NULL,1,AR,4280,1163,0.3216,0.6784,0.6733,0.1986,0.0533,0.0052,0,440402,72112
NULL,22.193617021,2604,Manati,13277,NULL,NULL,0.6946808511,0.5214646465,NULL,6525,NULL,1,Atenas College,www.atenascollege.edu/,18.429776,-66.488422,18539,17000,https://www.atenascollege.edu/net-price-calculator,03544300,0.8835,0.6933,2,NULL,2,PR,850,574,0.2631,0.7369,0,0,1,0,0,440651,00674-0000
NULL,29.19579646,NULL,Liverpool,NULL,21628,NULL,0.5442477876,0.4453441296,NULL,6419,NULL,3,Onondaga Cortland Madison BOCES,ocmboces.org/,43.096302,-76.174381,35543,33500,ocmboces.org/tfiles/folder1698/index.html,01265200,0.7457,NULL,1,NULL,1,NY,586,304,0.3618,0.6382,0.5987,0.2862,0.0362,0.0066,0,440730,13088
NULL,35.864864865,6671,Newark,36906,NULL,111748,0.6756756757,0.5873015873,146,21483,103,1,Pillar College,www.pillar.edu/,40.738539,-74.169153,40220,PrivacySuppressed,pillar.edu/net-price-calculator/,03666300,0.6675,0.1651,3,NULL,3,NJ,539,316,0.25,0.75,0.0348,0.2152,0.6329,0.0032,0,440794,07102
0.8581,23.684235129,11201,Bend,26591,NULL,6836663,0.5083557321,0.31369606,554,21221,204,1,Oregon State University-Cascades Campus,https://osucascades.edu/,44.042795,-121.333703,60461,56700,https://financialaid.oregonstate.edu/net-price-calculator,00321001,0.3118,0.7,3,1215,3,OR,1320,1039,0.5082,0.4918,0.7536,0.0067,0.1145,0.0125,0.001,440828,97702
NULL,24.984265734,NULL,Amarillo,NULL,31119,NULL,0.8741258741,0.7198879552,NULL,7702,NULL,3,Milan Institute-Amarillo,www.milaninstitute.edu/,35.185278,-101.916984,27318,25500,solutions.campusivy.com/Apps/NPC/NPCWizard/Wizard?institutionId=12600,03098702,0.7143,NULL,1,NULL,1,TX,182,113,0.0354,0.9646,0.2566,0.1239,0.531,0,0,440855,79106
NULL,21.13894081,8525,Baton Rouge,NULL,NULL,2062012,0.6367601246,0.3966005666,NULL,29251,189,1,Southern University Law Center,www.sulc.edu/,30.523898,-91.194417,41443,39600,www.sulc.edu/,00202500,NULL,0.451,3,NULL,3,LA,NULL,631,0.3281,0.6719,0.0111,0.9477,0.0063,0,0,440916,70813
NULL,29.619804401,NULL,Houston,NULL,20706,NULL,0.1821515892,0.5919055649,NULL,13000,NULL,3,Texas Barber College,www.txbarber.edu/,29.69036,-95.532975,20232,26800,txbarber.edu/Net_Price_Calculator/index.htm,02568100,0.7317,NULL,1,NULL,1,TX,779,512,0.7637,0.2363,0.0391,0.7207,0.2324,0.002,0,440989,77036
NULL,28.234111896,3888,Charleston,NULL,27505,NULL,0.5105920695,0.5862318841,NULL,15917,NULL,2,Miller-Motte College-Charleston,https://miller-motte.edu/,32.953274,-80.044585,28836,28100,www.miller-motte.edu/NetPrice/Charleston/,02306816,0.5542,0.2667,1,NULL,1,SC,554,240,0.25,0.75,0.1667,0.7208,0.0375,0.0042,0,441025,29418
NULL,25.554420152,6391,Anaheim,NULL,32914,NULL,0.7830323194,0.5599022005,NULL,9500,NULL,2,American Career College-Anaheim,https://new.americancareercollege.edu/,33.849912,-117.975599,36014,35500,https://americancareercollege.aidcalc.cloud/,02241801,0.5931,NULL,1,NULL,1,CA,2008,1374,0.2358,0.7642,0.0997,0.0619,0.532,0.0102,0.0189,441052,92801-0000
NULL,29.263888889,5618,Mount Pleasant,NULL,NULL,123528,0.5694444444,0.5806451613,NULL,PrivacySuppressed,NULL,2,Saginaw Chippewa Tribal College,www.sagchip.edu/,43.607105,-84.732485,NULL,PrivacySuppressed,www.sagchip.edu/net-price-calculator,03772300,0.3854,0.2609,2,NULL,2,MI,146,117,0.3419,0.6581,0.1197,0.0085,0.0256,0.8034,0.0085,441070,48858
NULL,29.129943503,NULL,Mesa,NULL,NULL,NULL,0.4463276836,0.4055944056,NULL,PrivacySuppressed,NULL,3,East Valley Institute of Technology,www.evit.com/,33.412268,-111.863966,NULL,PrivacySuppressed,evit.com/netprice,03572300,0.2645,NULL,1,NULL,1,AZ,431,252,0.4643,0.5357,0.4762,0.0952,0.369,0.004,0.0079,441210,85201
NULL,28.386195563,3602,Los Angeles,29020,NULL,NULL,0.8077239113,0.497995992,NULL,21397,NULL,1,Smith Chason College,https://wcui.edu/,34.061409,-118.302836,59141,53500,https://wcui.edu/~wcuiedu/netprice/,03639300,0.7033,NULL,2,NULL,1,CA,1410,1172,0.1971,0.8029,0.3089,0.058,0.3831,0.0068,0.0094,441229,90010
NULL,32.492434236,3469,Clearwater,NULL,23419,NULL,0.9357104058,0.6210873147,NULL,14743,NULL,2,Ultimate Medical Academy,https://www.ultimatemedical.edu/,27.965294,-82.78558,27062,20300,https://www.ultimatemedical.edu/static/npcalc/npcalc.htm,03549300,0.7805,1,2,NULL,1,FL,28016,5978,0.0325,0.9675,0.3192,0.601,0.0179,0.0104,0.0075,441371,33755-4933
NULL,31.026565465,NULL,Plantation,NULL,30619,NULL,0.3738140417,0.7796052632,NULL,13000,NULL,3,Florida Barber Academy,www.floridabarberacademy.edu/,26.122056,-80.203691,20990,25800,www.floridabarberacademy.edu/netprice/index2020.htm,03611400,0.6165,NULL,1,NULL,1,FL,425,227,0.2996,0.7004,0.0264,0.6828,0.2775,0.0088,0,441380,33317
NULL,38.745098039,NULL,Miami,NULL,NULL,NULL,0.7843137255,PrivacySuppressed,NULL,PrivacySuppressed,NULL,3,M-DCPS The English Center,www.tecmiami.com/,25.74027,-80.25167,23915,23200,www.tecmiami.com/,03570400,0.0659,NULL,1,NULL,1,FL,425,145,0.269,0.731,0.0069,0.0345,0.9517,0.0069,0,441414,33133-2703
NULL,35.425702811,4871,Miami,NULL,30739,NULL,0.7148594378,0.5213270142,NULL,9500,NULL,2,Florida Education Institute,www.fei.edu/,25.76325,-80.290496,20307,18400,fei.edu/net-price-calculator-system/,03627600,0.5594,0.5294,1,NULL,1,FL,327,218,0.2202,0.7798,0,0.0275,0.9725,0,0,441423,33144
NULL,29.295719844,NULL,Kansas City,31142,NULL,NULL,0.1284046693,0.5414634146,NULL,30416,NULL,2,Aviation Institute of Maintenance-Kansas City,https://aviationmaintenance.edu/campuses/kansas-city-mo,39.049869,-94.498289,41331,34100,https://aviationmaintenance.edu/your-rights,03616300,0.6647,NULL,1,NULL,1,MO,368,163,0.865,0.135,0.5706,0.2147,0.0982,0,0,441496,64129
NULL,27.655958549,NULL,Gulfport,NULL,27695,NULL,0.869015544,0.6370225815,NULL,9500,NULL,3,Blue Cliff College-Gulfport,bluecliffcollege.edu/,30.442482,-89.039348,22335,31000,www.bluecliffcollege.edu/net-price-calculator/,03294305,0.7801,NULL,1,NULL,1,MS,532,345,0.087,0.913,0.3768,0.5333,0.029,0.0058,0,441502,39503
NULL,36.416135881,NULL,Rego Park,NULL,14285,NULL,0.8673036093,0.7651006711,NULL,PrivacySuppressed,NULL,3,Metropolitan Learning Institute,www.gettraining.org/,40.729169,-73.858364,23390,22600,https://www.gettraining.org/about-us/net-price-calculator/,03652300,0.7071,NULL,1,NULL,1,NY,420,247,0.1377,0.8623,0,0.004,0.4372,0,0,441575,11374
0.5556,23.684210526,5023,Suffern,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,1,Yeshiva Shaarei Torah of Rockland,www.yst.edu/,41.12362,-74.090159,NULL,PrivacySuppressed,yst.edu/info-%26-policies,03496300,0.3778,0.7895,3,NULL,3,NY,142,102,1,0,0.9412,0,0,0,0,441609,10901-4003
1,33.054973822,5697,Columbus,32439,NULL,NULL,0.7984293194,0.5053003534,27,9500,20,1,American Institute of Alternative Medicine,www.aiam.edu/,40.102442,-82.988733,26491,29300,www.aiam.edu/calculator,03534400,0.6656,0.3529,1,NULL,2,OH,592,476,0.1429,0.8571,0.1176,0.8382,0.021,0,0.0042,441636,43229
NULL,24.994987469,NULL,Mentor,NULL,17785,NULL,0.9749373434,0.4306358382,NULL,7267,NULL,2,Brown Aveda Institute-Mentor,www.brownaveda.com/,41.672002,-81.324318,26006,28400,www.brownaveda.com/net-price-calculator-mentor,03626300,0.5357,NULL,1,NULL,1,OH,224,132,0.0152,0.9848,0.6515,0.2576,0.0227,0,0.0076,441645,44060
NULL,28.984555985,NULL,Salem,NULL,39043,NULL,0.8359073359,0.5466321244,NULL,9500,NULL,3,Institute of Technology,www.iot.edu/,44.969198,-122.967715,35992,26700,www.iot.edu/financial-aid/net-price-calculator/,03642300,0.5512,NULL,1,NULL,1,OR,579,293,0.0785,0.9215,0.5222,0.0205,0.1911,0.0171,0.0068,441663,97305
NULL,39.42,NULL,Rio Piedras,11153,NULL,NULL,0.4466666667,0.56,25,PrivacySuppressed,26,1,Universidad Pentecostal Mizpa,mizpa.edu/,18.358258,-66.085117,22765,22800,mizpa.edu/netprice/,03531300,0.6284,0,2,NULL,3,PR,180,138,0.558,0.442,0,0,1,0,0,441690,00928
NULL,33.012345679,NULL,San Juan,9211,NULL,NULL,0.6172839506,0.5357142857,NULL,PrivacySuppressed,NULL,3,Caribbean Forensic and Technical College,https://www.caribbeanforensic.com/,18.451196,-66.074561,19650,23300,https://www.caribbeanforensic.com/copy-of-asistencia-economica,03608300,0.6524,NULL,1,NULL,1,PR,411,335,0.3642,0.6358,0,0,1,0,0,441706,00907
0.9555,27.915634675,5690,Grand Prairie,NULL,30291,NULL,0.8738390093,0.5238095238,NULL,9500,NULL,2,Concorde Career College-Grand Prairie,https://www.concorde.edu/campus/grand-prairie-texas,32.675369,-97.05498,36408,36400,https://enroll.myconcorde.edu/Npc,03542300,0.6619,0.625,1,NULL,1,TX,1461,746,0.0871,0.9129,0.063,0.3365,0.1769,0.0054,0,441742,75052-3831
NULL,24.672362556,5940,Beaumont,13698,NULL,6718209,0.5170876672,0.4901793339,NULL,13076,NULL,2,Lamar Institute of Technology,https://www.lit.edu/,30.047885,-94.077126,42646,45900,www.collegeforalltexans.com/apps/CollegeMoney/index.php,03627300,0.3061,0.367,2,NULL,2,TX,5571,2887,0.4472,0.5528,0.4416,0.2979,0.2075,0.0059,0,441760,77705
NULL,28.523052464,NULL,Irving,28684,NULL,NULL,0.0779014308,0.4765625,NULL,32229,NULL,2,Aviation Institute of Maintenance-Dallas,https://aviationmaintenance.edu/campuses/dallas-tx,32.836068,-96.941822,42787,PrivacySuppressed,https://aviationmaintenance.edu/your-rights,03573300,0.3122,NULL,1,NULL,1,TX,982,529,0.9055,0.0945,0.293,0.242,0.2873,0.0076,0.0095,441788,75061
0.5294,30.175,4250,Fredericksburg,NULL,NULL,NULL,0.925,0.5411764706,NULL,10500,NULL,2,Eastern Virginia Career College,www.evcc.edu/,38.24116,-77.495581,33035,32300,www.evcc.edu/netprice/npcalc.htm,03654300,0.3478,0.186,2,NULL,1,VA,345,117,0.0427,0.9573,0.3419,0.4017,0.0855,0,0,441858,22408
NULL,24.278317152,NULL,Virginia Beach,NULL,24963,NULL,0.9644012945,0.3957597173,NULL,12500,NULL,3,Rudy & Kelly Academy A Paul Mitchell Partner School,https://paulmitchell.edu/virginiabeach,36.779382,-76.189382,26704,24500,https://paulmitchell.edu/virginiabeach/tuition-calculator,03645400,0.4526,NULL,1,NULL,1,VA,285,233,0.0429,0.9571,0.6567,0.2103,0.0515,0.0086,0.0129,441876,23464
0.7902,27.933510638,7531,Henderson,22649,NULL,1315000,0.7599734043,0.4877488515,72,19691,69,1,Nevada State College,https://nsc.edu/,35.982345,-114.938044,52368,PrivacySuppressed,https://nsc.edu/net-price-calculator/,04114300,0.2438,1,3,NULL,3,NV,8800,4110,0.2114,0.7886,0.2543,0.0961,0.4255,0.0039,0.009,441900,89002
0.93,23.299628001,10151,Camarillo,24033,NULL,8110135,0.6834629692,0.5068836045,592,15000,495,1,California State University-Channel Islands,www.csuci.edu/,34.162949,-119.04356,55921,51900,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,03980300,0.4991,0.5267,3,NULL,3,CA,7778,6459,0.3405,0.6595,0.2431,0.0189,0.5648,0.0015,0.0026,441937,93012
0.1797,19.692307692,12585,Needham,75750,NULL,369737000,0.4923076923,PrivacySuppressed,NULL,19500,NULL,1,Franklin W Olin College of Engineering,www.olin.edu/,42.293527,-71.263378,116968,PrivacySuppressed,https://npc.collegeboard.org/student/app/olin,03946300,0.1323,0.8276,3,1537,3,MA,353,361,0.482,0.518,0.4183,0.0305,0.1136,0,0,441982,02492-1200
NULL,27.158534755,NULL,Paramus,NULL,39658,NULL,0.7624981234,0.5603050371,NULL,10521,NULL,3,Lincoln Technical Institute-Paramus,www.lincolntech.edu/campus/paramus-nj,40.915145,-74.057574,31386,29600,www.lincolntech.edu/net-price-calculator,01246103,0.6377,NULL,1,NULL,1,NJ,1093,792,0.1957,0.8043,0.1048,0.4129,0.3043,0.0013,0.0013,442073,07652-5002
NULL,26.641976266,4716,Colorado Springs,NULL,26871,NULL,0.8313038083,0.5053929122,NULL,9500,NULL,2,Pima Medical Institute-Colorado Springs,https://pmi.edu/,38.914019,-104.820989,35113,30600,https://secure.pmi.edu/npcalc/,02217108,0.492,0.4054,1,NULL,1,CO,811,363,0.1377,0.8623,0.4601,0.0826,0.2782,0.011,0.0055,442134,80919
NULL,24.187890437,NULL,Costa Mesa,NULL,22449,NULL,0.8774627583,0.430578977,NULL,13000,NULL,3,Paul Mitchell the School-Costa Mesa,paulmitchell.edu/costamesa,33.695103,-117.927468,23384,27600,paulmitchell.edu/costamesa/tuition-calculator,02531800,0.4098,NULL,1,NULL,1,CA,610,403,0.1886,0.8114,0.4243,0.0298,0.4069,0.0025,0.0099,442240,92626
NULL,25.54085114,NULL,Jacksonville,NULL,33053,NULL,0.064823128,0.5220125786,NULL,9500,NULL,3,Tulsa Welding School-Jacksonville,https://www.tws.edu/,30.282647,-81.560428,38756,42700,https://www.tws.edu/calculator/jax/,00961802,0.6032,NULL,1,NULL,1,FL,1671,937,0.9007,0.0993,0.508,0.301,0.1419,0.0139,0.0032,442329,32216
0.4909,26.964590965,7392,Lancaster,40246,NULL,9188957,0.8852258852,0.4654939107,218,17500,146,1,Pennsylvania College of Health Sciences,https://www.pacollege.edu/,40.060419,-76.247035,61157,51700,https://www.pacollege.edu/net-price-calculator/,00986300,0.3025,0.9176,2,NULL,2,PA,2277,1543,0.1076,0.8924,0.6617,0.1011,0.1406,0.0019,0.0019,442356,17601
NULL,25.076271186,4024,Bridgeport,22769,NULL,NULL,0.8326271186,0.5642857143,NULL,8270,NULL,2,West Virginia Junior College-Bridgeport,www.wvjc.edu/,39.284512,-80.271826,22658,22300,www.wvjc.edu/npcalc/bridgeport_index.html,01057302,0.7642,NULL,2,NULL,2,WV,236,115,0.1826,0.8174,0.9652,0.0348,0,0,0,442383,26330
1,26.996732026,5000,Fenton,NULL,30224,NULL,0.9248366013,0.4874504624,29,11750,24,1,St Louis College of Health Careers-Fenton,www.slchc.edu/,38.544635,-90.470904,28413,25300,https://slchc.edu/financial-aid/net-price-calculator/,02340500,0.4253,0.4667,1,NULL,1,MO,776,416,0.0865,0.9135,0.5192,0.4255,0.0048,0.0072,0,442426,63026
NULL,26.358832183,6874,Ontario,NULL,27908,NULL,0.7232092339,0.5905030559,NULL,10674,NULL,2,San Joaquin Valley College-Ontario,sjvc.edu/,34.068584,-117.55038,35856,33400,https://www.sjvc.edu/net-price-calculator,02120704,0.4399,0.2772,1,NULL,NULL,CA,1405,736,0.5693,0.4307,0.1332,0.0761,0.6223,0.0041,0.0082,442444,91764-5107
NULL,32.864214795,4873,LIttle Rock,15128,NULL,NULL,0.6541742414,0.5862972669,1527,21956,947,1,University of Arkansas Grantham,https://www.uagrantham.edu/,38.92258,-94.771491,NULL,NULL,www.uagrantham.edu/online-college-tuition/net-price-calculator/,04122300,0.4278,0.0538,3,NULL,2,AR,7214,4498,0.4529,0.5471,0.4193,0.3317,0.096,0.0069,0.0033,442569,72207
NULL,26.396436526,6086,Albuquerque,NULL,41839,NULL,0.8211581292,0.5548350719,NULL,9500,NULL,2,Carrington College-Albuquerque,https://carrington.edu/,35.110048,-106.633361,34219,27200,https://carrington.edu/financial-aid/how-much-will-it-cost/,02100612,0.5994,0.4,1,NULL,1,NM,674,490,0.1551,0.8449,0.1776,0.0327,0.5735,0.1367,0.002,442602,87107-1642
NULL,22.803220433,NULL,Mooresville,NULL,27905,NULL,0.0376457524,0.5486053576,NULL,13124,NULL,2,NASCAR Technical Institute,www.uti.edu/,35.605305,-80.855128,51889,48100,www.uti.edu/admissions/tuition,00822104,0.4576,NULL,1,NULL,1,NC,1639,1211,0.9447,0.0553,0.5533,0.1602,0.1561,0.0066,0.0017,442611,28117
NULL,24.984265734,NULL,Palm Desert,NULL,NULL,NULL,0.8741258741,0.7198879552,NULL,7702,NULL,3,Milan Institute-Palm Desert,www.milaninstitute.edu/,33.783343,-116.353268,27318,25500,solutions.campusivy.com/Apps/NPC/NPCWizard/Wizard?institutionId=12600,03098700,0.5522,NULL,1,NULL,1,CA,230,246,0.0732,0.9268,0.0854,0.0203,0.8374,0.0041,0.0122,442657,92211
NULL,27.155963303,5526,Sells,8282,NULL,374235,0.5871559633,0.5777777778,NULL,PrivacySuppressed,NULL,2,Tohono O'odham Community College,www.tocc.edu/,31.989869,-111.715445,36396,PrivacySuppressed,https://npc.collegeboard.org/app/tocc,03784400,0.1163,0.2586,2,NULL,2,AZ,1574,636,0.1934,0.8066,0.0142,0.0016,0.0031,0.9796,0,442781,85634-3129
NULL,35.268756999,6250,Tempe,NULL,71046,NULL,0.9070548712,0.4514501892,NULL,9500,NULL,2,Southwest Institute of Healing Arts,swiha.edu/,33.39428,-111.913584,25335,31900,swiha.edu/prospective-students/net-price-calculator/,03593300,0.3584,NULL,1,NULL,1,AZ,770,900,0.0722,0.9278,0.2522,0.11,0.2033,0.0189,0.01,442879,85282
NULL,25.583229036,5490,Lancaster,NULL,34416,NULL,0.6720901126,0.5447409733,46,15020,28,1,University of Antelope Valley,www.uav.edu/,34.683587,-118.134968,26910,28900,www.uav.edu/d/Docs/netprice/MA.htm,03427500,0.4489,0.1444,1,NULL,1,CA,851,550,0.5,0.5,0.1345,0.1982,0.44,0.0127,0.0109,442930,93534
NULL,26.376106195,NULL,Carson,NULL,27133,NULL,0.7920353982,0.5298013245,NULL,9476,NULL,3,California Healing Arts College,www.chac.edu/,33.844718,-118.265919,27346,36800,www.chac.edu/net-price-calculator/,03681300,0.7415,NULL,1,NULL,1,CA,352,250,0.112,0.888,0.06,0.232,0.66,0.004,0.024,442985,90746-7323
NULL,41.04,3788,Tacoma,23530,NULL,NULL,0.4,PrivacySuppressed,230,17650,151,1,Faith International University,https://www.faithiu.edu/,47.280168,-122.51687,46798,PrivacySuppressed,https://netprice.simpleapply.com/Faith/NPCHome,03689400,0.4507,0.3846,3,NULL,3,WA,208,139,0.5899,0.4101,0.4388,0.3165,0.0576,0.0072,0.0072,443049,98407-0186
NULL,31.517241379,NULL,Southfield,NULL,32072,NULL,0.7862068966,0.448,NULL,7389,NULL,3,Irene's Myomassology Institute,www.irenes.edu/,42.480113,-83.287169,22192,29100,www.irenes.edu/wp-content/uploads/2022/08/net_price.html,03588300,0.6074,NULL,1,NULL,1,MI,349,331,0.1752,0.8248,0.4199,0.2538,0.0393,0.003,0.0121,443137,48033
NULL,28.239344262,NULL,Santa Fe Springs,NULL,27306,NULL,0.0524590164,0.657635468,NULL,8785,NULL,3,NTMA Training Centers of Southern California,ntmamcc.org/,33.94302,-118.074231,42612,40700,https://ntmamcc.org/wp-content/uploads/2022/10/,03590400,0.8361,NULL,1,NULL,1,CA,244,129,0.938,0.062,0.062,0.031,0.7132,0,0.0078,443207,90670
NULL,29.873205742,NULL,Jersey City,NULL,21591,NULL,0.0933014354,0.4937888199,NULL,12966,NULL,3,P C Age-Jersey City,www.pcage.edu/,40.732114,-74.06691,62701,29900,https://www.pcage.edu/wp-content/uploads/2017/calculator/npcalc.htm,03650600,0.2941,NULL,1,NULL,1,NJ,306,151,0.7616,0.2384,0.1656,0.2848,0.3444,0.0132,0.0066,443216,07306
NULL,28.314705882,NULL,Margate,NULL,24493,NULL,0.8588235294,0.5112107623,NULL,6038,NULL,3,Hollywood Institute,www.hi.edu/,26.243429,-80.199738,23735,23700,www.hi.edu/hi-net-calculator,03706300,0.5481,NULL,1,NULL,1,FL,312,162,0.0185,0.9815,0.0741,0.7531,0.1296,0,0.0062,443234,33063
NULL,36.606844741,NULL,Miami,NULL,21818,NULL,0.1832220367,0.5584615385,NULL,9500,NULL,3,South Florida Institute of Technology,www.sf-institute.com/,25.780018,-80.239586,27949,20100,www.sf-institute.com/netprice/npcalc.htm,03661400,1,NULL,1,NULL,1,FL,2088,1635,0.6073,0.3927,0,0,1,0,0,443252,33125
1,28.728346457,4691,North Charleston,36188,NULL,NULL,0.8858267717,0.511627907,NULL,9500,NULL,2,Southeastern College-Charleston,www.sec.edu/,32.900527,-80.027313,25365,33400,www.sec.edu/admissions/net-price-calculator/,03555400,0.665,0.6,1,NULL,1,SC,448,210,0.0476,0.9524,0.3905,0.4571,0.0429,0,0,443261,29406
NULL,23.982683983,NULL,Colorado Springs,NULL,25317,NULL,0.9047619048,0.4591836735,NULL,11008,NULL,3,Tigi Hairdressing Academy-Colorado Springs,https://www.tigihairdressingacademy.com/,38.905898,-104.777572,24999,26600,https://www.tigihairdressingacademy.com/net-price-calculator/,03670300,0.4962,NULL,1,NULL,1,CO,230,168,0.1548,0.8452,0.6548,0.0655,0.2202,0,0.006,443289,80918
NULL,27.762651934,8855,North Hollywood,48880,NULL,NULL,0.7977900552,0.3973442288,NULL,32946,NULL,1,West Coast University-Los Angeles,westcoastuniversity.edu/,34.187134,-118.39941,99806,67700,https://wcu.aidcalc.cloud/,03698300,0.4911,0.2208,3,NULL,3,CA,3358,2581,0.2057,0.7943,0.363,0.0411,0.2852,0.0031,0.0225,443331,91606
0.4602,21.343324251,8918,Redmond,46463,NULL,NULL,0.2588555858,0.1742857143,59,27000,59,1,DigiPen Institute of Technology,https://www.digipen.edu/,47.68871,-122.150603,99210,82400,https://www.digipen.edu/admissions/financial-aid/cost-of-attendance/net-price-calculator,03724300,0.2309,0.5132,3,1288,3,WA,1112,1129,0.7059,0.2941,0.55,0.023,0.0886,0.0027,0.0018,443410,98052
