Country Name,"Country Code","Series Name","Series Code","1960 [YR1960]","1961 [YR1961]","1962 [YR1962]","1963 [YR1963]","1964 [YR1964]","1965 [YR1965]","1966 [YR1966]","1967 [YR1967]","1968 [YR1968]","1969 [YR1969]","1970 [YR1970]","1971 [YR1971]","1972 [YR1972]","1973 [YR1973]","1974 [YR1974]","1975 [YR1975]","1976 [YR1976]","1977 [YR1977]","1978 [YR1978]","1979 [YR1979]","1980 [YR1980]","1981 [YR1981]","1982 [YR1982]","1983 [YR1983]","1984 [YR1984]","1985 [YR1985]","1986 [YR1986]","1987 [YR1987]","1988 [YR1988]","1989 [YR1989]","1990 [YR1990]","1991 [YR1991]","1992 [YR1992]","1993 [YR1993]","1994 [YR1994]","1995 [YR1995]","1996 [YR1996]","1997 [YR1997]","1998 [YR1998]","1999 [YR1999]","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]","2024 [YR2024]"
Least developed countries: UN classification,"LDC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","41.1520359463557","41.5799466559752","42.0598553024842","42.2470646042318","42.8414839181242","42.9460305997466","43.4174951170616","44.0154626569061","44.3705959726192","44.7072256399939","43.4936163409386","40.200844793235","45.1990152970844","45.6948729221453","45.7410773428533","45.6995813869259","46.2729376855283","46.6882191193734","46.9790907375322","47.7838924228965","48.2339849954404","48.5340615285468","48.7965144818787","48.189052388344","48.2722614268662","48.6215217813998","49.347442018246","50.2129943129668","50.4238798953885","50.8978918149464","51.0409315684592","50.6696418644451","51.3935561434555","52.0077465493446","52.2588917024132","52.9421810957054","53.2495668195078","53.7265829323552","53.8865853286564","54.5656191420807","55.4008039613482","55.985066997633","56.5341228566941","57.173230287028","57.7099347773222","58.3085503350914","59.0152207929191","59.6121198122483","59.8118011251717","60.5724237098989","61.0408922197593","61.5004569048315","62.2254392368731","62.7233526127091","62.9592572959739","63.3049002618176","63.7237270680357","64.0339755156235","64.6022757660127","64.9724534415541","64.8323585417323","64.267342334044","65.7631857632163","66.5161002597788",".."
Least developed countries: UN classification,"LDC","Population, total","SP.POP.TOTL","245048596","250984924","257173413","263557766","270194662","277101968","284221585","291642814","299374569","307260565","315102512","322517398","330244369","339000836","348044659","356845675","365558134","374293198","383667234","393715341","403007563","412046787","422560922","434142125","445947594","457866946","469843634","482075790","494400159","506991476","519693837","532595517","546905231","562489881","578028937","593609643","609407699","625267815","641401023","657616923","673630102","689878805","707266809","725111768","742717957","760741611","779230030","797516000","816268129","835687108","855348118","875685078","896684951","918269633","940284138","962508256","985414939","1008993468","1033110314","1058013514","1083636132","1109175268","1134585604","1160824674","1187777591"
Low & middle income,"LMY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.48653717145984","5.30780731829546","6.00616473174695","6.44086312593481","6.17617086844667","6.132371165018","6.01841733235656","5.84135678924128","6.02377600121377","5.88776794614002","5.82836847048289","5.62047250256203","5.45204072149617","5.28277243536483","5.05861666042331","4.82278758539178","4.68109942472843","4.50718751072032","4.41347643670625","4.37429919247168","4.33209272197035","4.29752167127137","4.30558003168938","4.13097741367695","4.092841301081","4.03251278555515","4.00425728653247","3.95122225385357","3.82235674033419","3.75881774182497","3.69994088292296","3.46919276365226","3.36173680651669","3.28404761284725","3.21592794941246","3.15441750930883","3.09332015961603","3.04114276959814","2.99740763268585","2.96339234351242","2.96195164032173","2.91260283340882","2.8745316423721","2.84084959235082","2.82268617998747","2.79970357030051","2.78354192147216","2.76851043099354","2.7652775781912","2.75560212922915","2.72599706462258","2.7026695140725","2.71775263291721","2.67468846873018","2.66049567293077","2.62516898086472","2.62621461861115","2.59510410245815","2.51592943954389","2.47487708219608","2.38865055535371","2.34875837227345","2.32073487417577","2.30528640022844",".."
Low & middle income,"LMY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","43.4646189226128","45.9784783007295","49.6444829948439","50.1325041166154","50.6506586894163","50.448463182542","51.19603100698","51.7630951425471","52.5043160914597","53.0421377816982","53.3551496550097","53.4249043900451","54.5646772906696","55.1963665582827","55.7098534559555","56.2891453569552","56.6804285080338","57.4176696555198","57.8967603678928","58.447336896708","58.900173851234","59.3174605825073","59.730927656136","60.1741282582881","60.5619454490018","60.9277007726384","61.3568303135293","61.6973079202672","61.9869533849737","62.3624380249629","62.5801898263738","62.8225536510724","63.160106196851","63.4889847270539","63.7443032826965","64.0593152446134","64.3607502518944","64.6819729663626","64.9465061435906","65.29043575261","65.6715036495209","66.002452063376","66.341441445276","66.6914030649656","66.9104722374852","67.3229974285212","67.6733886279651","68.01744363595","68.2255321106624","68.6163517954891","68.9547877376437","69.2434633728345","69.5823305784091","69.8690988867702","70.119687558713","70.3677052763851","70.6061841961247","70.8082905151177","71.1345010717806","71.3698556147386","70.7486800091755","69.6717843895895","71.6852818823469","71.9740048771462",".."
Low & middle income,"LMY","Population, total","SP.POP.TOTL","2083718515","2112956756","2155317281","2209805827","2264731089","2320529383","2379893006","2439437803","2500774399","2564343032","2629570646","2695387305","2760300540","2826286599","2892061210","2956658953","3020488457","3084056561","3148921134","3215700977","3283910246","3353295180","3426055936","3500358704","3574605687","3650257753","3727939991","3807567876","3887617477","3967659848","4049620054","4127853483","4205224081","4282493268","4358651071","4434718175","4511311531","4587799929","4664177477","4739595823","4814250279","4888551481","4961926647","5034824498","5108183576","5181562375","5255157355","5328158709","5402245137","5477389130","5553257507","5630227189","5709187884","5787469694","5865317415","5941372154","6017298320","6094196886","6169917356","6243849229","6314223170","6378645843","6438272260","6499219471","6563719861"
Low income,"LIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.42165203206928","6.39206111627946","6.42654724760341","6.46997702269788","6.47995206536233","6.49904558056654","6.54625162126953","6.61605649388637","6.61926390018488","6.63476733088324","6.64989356587327","6.65071361210337","6.68022007042562","6.62055800792068","6.60358636117166","6.60038705403667","6.5843057538527","6.58536213512525","6.59627944703809","6.60883436013729","6.60330762307818","6.59515133736642","6.56451381196442","6.53762083877935","6.51265418888524","6.49173825877307","6.47056947391752","6.44211935036677","6.40661560177588","6.37079127817808","6.3386497456178","6.30295614520842","6.2714525685226","6.2423046501412","6.21087438666445","6.17967919762483","6.12261121125517","6.08425461578709","6.04858787843748","6.00781888777879","5.96103891576181","5.90504573392029","5.84689588065295","5.79208227252523","5.74407106929412","5.6947377183128","5.65190808405658","5.59783389024689","5.55738650837524","5.51563411428836","5.45603302277218","5.38642558795498","5.32942403515707","5.27838933694447","5.22536653472744","5.1709947504719","5.11031963151938","5.05267040285691","4.98416252678365","4.91047198059186","4.84223015704789","4.77675152862539","4.7138736303552","4.65041602340353",".."
Low income,"LIC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","41.6186599420729","41.9243225818899","42.2858096521452","42.5119472839277","42.9876776825441","43.2653913595971","43.7043229034845","44.1038706503094","44.5205677394601","44.9030610805894","45.3236425927956","45.6022051610548","45.5946106088878","46.2670838107947","46.8073181716101","47.1837289150693","47.5436803829785","47.9511867389979","48.1015821747555","48.3874876195109","48.7096680745407","48.851070203488","48.8074342794286","48.8354681813129","48.6137816576751","48.9848247387252","49.9627389884634","50.1756993644187","50.3923748786103","51.1117650472739","51.2860421889945","50.9584366212897","51.0972350813565","51.9563551224084","51.9737964418179","52.0595113096406","52.1285765063044","52.5468441337198","52.3246132997424","53.3037969994398","54.143054419106","54.6681038847802","55.121256271447","56.2235112162145","56.6527593859072","57.1918932752725","57.9403344764781","58.5118801084062","59.0060258681142","59.1916649819035","59.9256637801227","59.8651146290921","60.4345555796009","60.8656156397362","60.8378194343705","60.9921347017928","61.4016938292427","61.5795083857409","62.3399876414984","62.7974465200669","62.8180995019214","62.3799887227483","63.4583102800447","64.5178957936853",".."
Low income,"LIC","Population, total","SP.POP.TOTL","114749038","117449222","120247507","123153845","126203534","129388226","132707292","136209201","139862334","143593621","147417297","151313255","155206976","159304515","163605392","167964187","172393281","176957140","182134871","187656318","192424417","196030673","200239487","205645993","211255335","216877271","222444478","228079094","233656588","239520711","245338485","250935723","257817106","265888248","273508544","281169146","289332496","297416997","305718387","314325970","322668237","331269527","341035328","351244442","361305645","371788197","383041001","394448347","405862712","417577386","429515596","441658754","453652889","465087882","476470767","488308267","501149314","514890519","529522043","544980983","560643073","576076618","591481496","607774703","624608098"
Lower middle income,"LMC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.21947416595434","6.20395340706333","6.24818114183948","6.25945181890639","6.25639291534016","6.2225835489183","6.17567579386031","6.13762262224198","6.09884041804648","6.04932269958128","6.01092694662104","5.97259932054742","5.9180471403898","5.85938044293372","5.7915430176878","5.70112378392107","5.64169415223832","5.55067428029585","5.46778782278784","5.40069719084806","5.35612745857446","5.28607131074764","5.21821493632249","5.15586667351098","5.08933898298184","4.99510855590234","4.92161975863051","4.82203469300994","4.72828300409322","4.64265088505527","4.55853161826502","4.46723743503354","4.36670217552123","4.27119495802408","4.18349550936337","4.09720146666083","4.01253451677721","3.93719463638699","3.86133579459143","3.79977903641542","3.75697545590472","3.70535827613289","3.63215805465049","3.55737537854755","3.48696212378033","3.41647980509805","3.35967855047895","3.30218274720593","3.26034074553022","3.22708189048679","3.1709175010369","3.11736735574519","3.06808255144843","3.01667153785449","2.94803145542325","2.92748726464482","2.88951742956866","2.81955182612748","2.77808388119518","2.72010172661846","2.66270265803712","2.62884006117421","2.60721125643463","2.5860093327296",".."
Lower middle income,"LMC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","45.8301880843954","46.2154635607872","46.6640236928565","46.9609338102029","47.400278548108","46.8899649008022","47.3659865936487","47.6636953514124","48.6643173139553","49.1001789879204","49.0115789540413","48.0561391813366","49.98842035498","50.514840047725","50.9305751053759","51.5443242025754","52.0707074707037","52.6378576307438","53.1607096092881","53.799876431882","54.3576030393424","54.8569809259877","55.3101358256883","55.7724430502801","56.1895878840451","56.5725875995119","56.9681304183651","57.3334176436798","57.6964622624068","58.0385065882826","58.3559258376725","58.5024727525332","58.9471958898584","59.2340573917331","59.5532097528184","59.8791740636161","60.1997533105934","60.5372442138196","60.8895458376279","61.3145499505144","61.746407213603","62.1266977569066","62.5595171567778","62.9752203112398","63.3016675345135","63.6745035247791","64.1041811702886","64.4872672407541","64.7365443618488","65.2095484182311","65.5543981031549","65.9915065219331","66.3602661185582","66.6966580151048","67.0394397674063","67.3495071977304","67.679193904199","67.9952915350318","68.2810033644819","68.5574256254118","68.040356336938","66.3662902978306","69.3010946755529","69.5963746571515",".."
Lower middle income,"LMC","Population, total","SP.POP.TOTL","819316105","839921567","861015557","882650423","904811416","927102247","949379894","972239035","995662056","1019411884","1043977970","1068357281","1093403193","1120170342","1147885460","1176467266","1205621573","1235700491","1266293483","1298149128","1332297507","1367489973","1403093561","1439288342","1476095233","1513694513","1551923872","1590598381","1629655073","1669138722","1711634869","1752379727","1792821112","1833665328","1874637283","1915943684","1957535877","1999429097","2041752501","2083995762","2126559759","2169474338","2211549617","2253206148","2295275996","2336911352","2378783316","2421545203","2464036877","2506795582","2550264612","2593815085","2637101332","2679816109","2723061855","2765011526","2806590212","2847931114","2888561818","2928617292","2968398856","3006243027","3043358377","3082002881","3120983658"
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.94826640195092","6.96875002549603","7.01817813588353","6.99843464160891","6.96907744572822","6.93812912731797","6.9202447080572","6.90211800165667","6.87586782177814","6.84023748918043","6.79108519868015","6.73201154877179","6.66641660109879","6.60911906658928","6.57146435826421","6.54610279692197","6.53719629290544","6.51739817371074","6.49802821594846","6.49102179546382","6.45434567192073","6.39057076110944","6.33034843540435","6.26413955456867","6.17869345991629","6.07464236988343","5.94915916674306","5.81680320244568","5.68782610172542","5.54802204321721","5.41879839675048","5.26102343635968","5.0911533544334","4.93021141090709","4.77490719421969","4.596419719181","4.43429034696537","4.30860036436787","4.19855610384827","4.11443713697081","4.01482607048311","3.90085522373291","3.79395138243059","3.72630163365794","3.63070073112687","3.57811114316293","3.56377930573561","3.54500927423124","3.52422252680883","3.50913344979088","3.49627868102769","3.47744099649193","3.47103841927052","3.45458378198777","3.43769825413249","3.40467709971311","3.34433522982973","3.31820651237254","3.23367617917511","3.16206943875318","3.11687444065597","3.07299085938902","3.03344296601144","3.00810110726487",".."
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","43.5165882446898","44.66657764804","45.1704889543003","45.8218282735477","46.5863458235392","47.2003777959251","48.3303645839876","48.9812446411898","49.5740194698905","50.2626317051794","50.8897364738511","50.2523103760477","52.0674454232199","52.5801137731139","53.1770726497956","53.7544820056235","54.2746056765249","55.2198587430077","55.6743938344268","56.5636397281382","57.0787235305079","57.4107677857204","57.8338316375122","58.8714900626031","59.5113171801841","60.0636597951026","60.6806427414193","61.2032330602589","61.5756088635228","62.2977472202342","62.4064340378254","63.1853756813512","63.6456887458733","64.0085648294676","64.1689718038005","64.4488985183879","64.7646967701053","65.0220554619784","65.3905262967863","65.8481545626509","66.2225138150545","66.597196122581","66.9641479857025","67.083794061249","67.5318434649336","67.529947021124","68.0590796974229","68.346588319376","68.7041650814368","68.9987213130448","69.2105446964534","69.3940300698411","69.4551250054337","69.708340253746","69.9898830097692","70.1511049169228","70.4289278068118","70.7097575308251","70.9403213532696","71.2438695042576","69.9110789555644","69.7113193479505","71.6918319737772","72.0839412410497",".."
"Middle East, North Africa, Afghanistan & Pakistan","MEA","Population, total","SP.POP.TOTL","157933392","162068656","166390935","170881281","175548682","180361095","185366083","190664582","196098319","201742643","207569650","213438350","219448355","225808044","232392106","239405806","246821883","254463059","262393904","270666000","279347788","288391729","297671219","307301861","317366458","327681501","338209596","348933449","359728415","370724431","383279026","394251647","405847278","417150344","428117445","438968860","449859387","460864078","472047033","483430509","494850317","506478256","518193093","530338988","543086512","556210211","569898499","583743828","597799097","612128501","624828664","639053870","653273442","667464006","680716578","694232973","707023525","718887744","730362334","742714463","756405281","767578451","782349366","797801454","813118814"
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.98920934561558","7.01138731304419","7.06367689348168","7.04398523958933","7.01396352530694","6.98298978711875","6.96478623017655","6.94697621907675","6.92019826888453","6.88396561905607","6.83363638756391","6.77310892950621","6.7053273011662","6.64914643820049","6.61225276870865","6.58676597045661","6.57939571136647","6.56061527808659","6.54208188900593","6.53680999551613","6.50131487633698","6.4372880866228","6.37756585529525","6.31181739373735","6.22571829032749","6.12138665338542","5.99437112849732","5.86095660731806","5.73215617303728","5.59166350669767","5.45989807226346","5.3006982006967","5.12980162518385","4.96525939653562","4.80567707895635","4.62503840917937","4.46042195357475","4.33412527967481","4.22281381517427","4.14044222495555","4.04137890905639","3.93057640432268","3.8271235820188","3.76354726128922","3.67100530727594","3.62182195458792","3.6100312048631","3.59441353508586","3.58130406581268","3.57177972392374","3.56282894271289","3.54610406035721","3.54106246026335","3.53015929601993","3.51235230424941","3.48219949137543","3.41866135030369","3.38993507836557","3.29998103886159","3.23197870200249","3.19426320279169","3.1492781508572","3.11585080940198","3.08429933241737",".."
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","43.4132691936275","44.1901236960878","44.6818278051315","45.7147486310035","46.4765810322621","47.0827464675415","47.8638222252998","48.5220142283659","49.1206749502756","49.8104905207651","50.4288464604734","49.7207505731107","51.5964140713433","52.0852184715503","52.6754004537141","53.241892897475","53.7369267532141","54.6943820299513","55.1315666869342","56.0270274264861","56.5268479659775","56.8378946741224","57.2532226400128","58.3124515698044","58.9549368285972","59.5039633453074","60.1307379648158","60.6506835404093","61.0276496492712","61.7427304403537","61.86242007335","62.6673249254626","63.120272467422","63.4769595101973","63.6262493800491","63.9040214770717","64.2095358044498","64.4598684308186","64.8233679087773","65.2748261800046","65.6368471519478","65.9952073676464","66.3529323677295","66.4455527298438","66.8873537609515","66.8534026128009","67.3815240346302","67.650360399386","67.9910660173055","68.2744546682628","68.4912505131131","68.6624095113408","68.6913310388784","68.9136300385634","69.1715558421355","69.2873263613117","69.5328376363007","69.8141316373328","70.0733668958653","70.417484585256","69.050634286622","68.9280214782653","71.0055315443397","71.2758849884583",".."
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","MNA","Population, total","SP.POP.TOTL","151883053","155796245","159849264","164082777","168474397","173012080","177756891","182734055","187877692","193184368","198631041","204099318","209697605","215569107","221668657","228187384","235058983","242098387","249392069","256976193","264948525","273288518","281844787","290721921","300042126","309566339","319257806","329101677","339013669","349120795","361322200","371610655","381995940","392371485","402475400","412447289","422368926","432334916","442475967","452793419","462980522","473223662","483540516","494288606","505618583","517240777","529158464","540838105","552681993","565038251","577396038","589646039","601566988","613151287","624564062","635352686","645837915","656767614","668447432","680490997","692532027","704458802","716508657","729077445","741690916"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.98920934561558","7.01138731304419","7.06367689348168","7.04398523958933","7.01396352530694","6.98298978711875","6.96478623017655","6.94697621907675","6.92019826888453","6.88396561905607","6.83363638756391","6.77310892950621","6.7053273011662","6.64914643820049","6.61225276870865","6.58676597045661","6.57939571136647","6.56061527808659","6.54208188900593","6.53680999551613","6.50131487633697","6.4372880866228","6.37756585529525","6.31181739373735","6.22571829032749","6.12138665338542","5.99437112849732","5.86095660731806","5.73215617303728","5.59166350669767","5.45274456277147","5.29291189563391","5.12152799211417","4.95676967289656","4.79709342953579","4.6162848295284","4.45158485755972","4.32541475467486","4.21420838823085","4.13202578901809","4.03313583947304","3.92235403419662","3.81899845978396","3.75590229901836","3.66329933893295","3.61438148977568","3.60322364692506","3.58812308378204","3.57557545434726","3.5663476769365","3.5573121719595","3.54124003516249","3.53708238309063","3.52674285714679","3.50912887154978","3.47885083971551","3.41545492925523","3.38731160765158","3.29738689646707","3.22947151957324","3.1920336825828","3.14720035423158","3.11399696821534","3.08266683185516",".."
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","43.4132691936275","44.1901236960878","44.6818278051315","45.7147486310035","46.4765810322621","47.0827464675415","47.8638222252998","48.5220142283659","49.1206749502756","49.8104905207651","50.4288464604734","49.7207505731107","51.5964140713433","52.0852184715503","52.6754004537141","53.241892897475","53.7369267532141","54.6943820299513","55.1315666869342","56.0270274264862","56.5268479659775","56.8378946741224","57.2532226400129","58.3124515698044","58.9549368285972","59.5039633453074","60.1307379648158","60.6506835404093","61.0276496492712","61.7427304403537","61.8297161964841","62.6362276004953","63.089753921278","63.4463230673086","63.5925284748733","63.8697421757794","64.1739479085054","64.4229011265335","64.7871175627443","65.2399180377491","65.6072409047927","65.9712698137957","66.3239554028688","66.4165076290855","66.8602521893277","66.8201250398649","67.3526959987589","67.6216572647968","67.9635063066435","68.2479599816693","68.4594967501144","68.6299635824863","68.6578262057094","68.8786484698568","69.147274936726","69.2515348606398","69.4961826399098","69.7772409464567","70.0368444388331","70.3800917806817","69.0090964026373","68.893103228232","70.965432550888","71.3194560888195",".."
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Population, total","SP.POP.TOTL","151883053","155796245","159849264","164082777","168474397","173012080","177756891","182734055","187877692","193184368","198631041","204099318","209697605","215569107","221668657","228187384","235058983","242098387","249392069","256976193","264948525","273288518","281844787","290721921","300042126","309566339","319257806","329101677","339013669","349120795","359343952","369541810","379832349","390108809","400109102","409972623","419780929","429628398","439699399","449944988","460058369","470225878","480465143","491133637","502381957","513920381","525752130","537343609","549090016","561349152","573609877","585763053","597586990","609074579","620390664","631082594","641470827","652312809","663878345","675805691","687728758","699536053","711465045","723911670","736401764"
Middle income,"MIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.42939963014378","5.24092066632468","5.98007458661264","6.43904924666892","6.15718220392145","6.10944265775041","5.98552330881616","5.79335073488292","5.98708015365987","5.84195530983889","5.77825797793701","5.55795712060225","5.37790892439801","5.20229218084267","4.96559141060434","4.71546717381231","4.56587308970058","4.38133120537083","4.28134421915074","4.23895793770563","4.19510753965757","4.16043042104759","4.17156658500983","3.98817799583504","3.94931712797662","3.88670060319388","3.85814855956888","3.80369356887313","3.66937549848204","3.60415249635006","3.54369159962289","3.30134025138458","3.18841506714049","3.10630961514347","3.03454944229744","2.96986699734027","2.90770961740033","2.85410994642054","2.80864905575707","2.77323560192122","2.77301821483934","2.72228096962105","2.68293721643397","2.64779604902477","2.62890370079352","2.60481642927214","2.58701383399415","2.5707877505985","2.56650996154659","2.55562905893699","2.5246658063653","2.50125945087295","2.51837285601283","2.47261992519725","2.45813620908315","2.42060816917301","2.42225107636278","2.38856109080032","2.30312916618965","2.25902876682121","2.16532908618301","2.12215366258996","2.09171165928139","2.07483628849491",".."
Middle income,"MIC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","43.5721990652604","46.2170930024691","50.0792897693299","50.5822680844846","51.1028835306539","50.8726279687459","51.6384529611049","52.2160492468256","52.977279779999","53.5249302135783","53.8321480090498","53.8901731125591","55.0990983738265","55.7297316175833","56.2436729026111","56.8375681849406","57.2334697126332","57.9939009775949","58.4980991090346","59.0707736314942","59.5344650113684","59.9673058980743","60.4089931147822","60.8818530936081","61.3124213376854","61.6820996444516","62.0798529754295","62.4314457262173","62.7283815872434","63.0852568607998","63.3085504959153","63.590465422465","63.9479688471286","64.2524132108465","64.5323624916257","64.8716264996405","65.1990219088538","65.5232017407672","65.8318522352774","66.141844136344","66.4996894321111","66.8263475778242","67.169524009184","67.4764411741404","67.6912316359649","68.1061163042439","68.4385917828347","68.7774099788513","68.9744447215503","69.3941546629876","69.7116856504068","70.0417625323479","70.3719580017028","70.6558539715979","70.9403712992755","71.2072642315496","71.4424241214902","71.6599756723334","71.9601326916178","72.1896324078539","71.5214553857761","70.3957107787488","72.5175506717212","72.7431938727471",".."
Middle income,"MIC","Population, total","SP.POP.TOTL","1968969477","1995507534","2035069774","2086651982","2138527555","2191141157","2247185714","2303228602","2360912065","2420749411","2482153349","2544074050","2605093564","2666982084","2728455818","2788694766","2848095176","2907099421","2966786263","3028044659","3091485829","3157264507","3225816449","3294712711","3363350352","3433380482","3505495513","3579488782","3653960889","3728139137","3804281569","3876917760","3947406975","4016605020","4085142527","4153549029","4221979035","4290382932","4358459090","4425269853","4491582042","4557281954","4620891319","4683580056","4746877931","4809774178","4872116354","4933710362","4996382425","5059811744","5123741911","5188568435","5255534995","5322381812","5388846648","5453063887","5516149006","5579306367","5640395313","5698868246","5753580097","5802569225","5846790764","5891444768","5939111763"
North America,"NAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.66813374560788","3.63201562109414","3.48089756292059","3.34515625898632","3.21426362953675","2.9315842104351","2.72360870168464","2.55520218544864","2.45666564485671","2.44445110698431","2.458880480005","2.2539154241962","2.00714130327638","1.88012802121368","1.83523683103097","1.77893712306794","1.74374906104459","1.78918658052099","1.76080080719687","1.80261317020283","1.82954712372149","1.80075567125157","1.81368498975695","1.78708490511878","1.7908093348366","1.82658666082488","1.82123855593193","1.85271622980068","1.90835624301518","1.98906710243302","2.05518103599582","2.02732259209113","2.01153078620432","1.98574388953226","1.96962896425723","1.94657086051667","1.9407821446047","1.93029633691809","1.9546128046502","1.96138322623082","2.00104445286266","1.98111559022242","1.97003758809819","1.9973357672637","2.00195357868507","2.00891827912543","2.05978280204498","2.074587380697","2.03436462442012","1.97033818233665","1.90241045540461","1.86754587684267","1.85497020907638","1.83232546339748","1.83688870286129","1.81894736304592","1.79727819078773","1.74371916045505","1.70714584622083","1.68176811100914","1.61762836473818","1.64085343799958","1.62238294506643","1.57842091532655",".."
North America,"NAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","69.8928809447431","70.3674111103082","70.2322004358455","70.0498732749243","70.3125870410997","70.3664482428266","70.3774745800766","70.7137220587","70.1757231439513","70.6941667067473","70.9850542794544","71.2906105325876","71.325889782303","71.5291863757895","72.0793243629389","72.6932766943585","72.9528469578295","73.3490323734962","73.4698455920373","73.9076174873992","73.7548645377218","74.1547309404066","74.4941013567384","74.6194447243444","74.7363519363636","74.7359434817121","74.7956281535059","74.9636321926897","74.9722477585484","75.2265211544613","75.4361985040414","75.5878135699287","75.837971168818","75.6464787218972","75.8429823471392","75.8554630666128","76.2440970663799","76.6253579363396","76.7819490135195","76.8047860395782","76.8850332429286","77.0883485337654","77.1919358768587","77.3002796759891","77.7343375427686","77.7462382909607","77.9690402937581","78.2395331531403","78.3038592516027","78.6547128363776","78.8169547045614","78.9234323511493","79.0322253270364","79.0411295925554","79.135655352291","79.0036254654542","78.8800103845064","78.8688036246685","78.9607960728398","79.1334134419141","77.4498099795241","76.8657678890549","77.8327679594239","78.7328213732191",".."
North America,"NAC","Population, total","SP.POP.TOTL","198622564","202005123","205196239","208251340","211260410","214028461","216656534","219173514","221500404","223756306","226428124","229675639","232167266","234453723","236715025","239169404","241538018","244018165","246601634","249310061","251794340","254339912","256835329","259213228","261487222","263821663","266289167","268791866","271347446","274152910","277371697","281076404","284943671","288662580","292185857","295639837","299064031","302623125","306069812","309502410","312909691","316051677","319046534","321812780","324806660","327822042","331013939","334183103","337404564","340465163","343447854","346242415","349116140","351870848","354755155","357583083","360527592","363217262","365666028","367908829","369670740","370404272","373018004","376954413","381464223"
Not classified,"INX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Not classified,"INX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Not classified,"INX","Population, total","SP.POP.TOTL","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
